"AnimalID","Brand","SiteName","Beach","Year","Month","Day","Sex","AdjustedSex","Age","Mass_kg","StandardLength_cm","AxillaryGirth_cm","FlipperLength_cm","Brand_lead","date","Region"
"124R","124R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",27.7,NA,73,NA,"R","06/30/2001","OREGON"
"125R","125R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",25.4,NA,71,NA,"R","06/30/2001","OREGON"
"126R","126R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",27,NA,72,NA,"R","06/30/2001","OREGON"
"127R","127R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",20.9,NA,67,NA,"R","06/30/2001","OREGON"
"128R","128R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",17.7,NA,60,NA,"R","06/30/2001","OREGON"
"129R","129R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",19.3,NA,65,NA,"R","06/30/2001","OREGON"
"130R","130R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",22.8,NA,71,NA,"R","06/30/2001","OREGON"
"131R","131R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",24.4,NA,71,NA,"R","06/30/2001","OREGON"
"132R","132R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",30.3,NA,74,NA,"R","06/30/2001","OREGON"
"133R","133R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",20.5,NA,67,NA,"R","06/30/2001","OREGON"
"134R","134R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",18.6,NA,63,NA,"R","06/30/2001","OREGON"
"135R","135R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",32.4,NA,77,NA,"R","06/30/2001","OREGON"
"136R","136R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",22.8,NA,69,NA,"R","06/30/2001","OREGON"
"137R","137R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",18.9,NA,66,NA,"R","06/30/2001","OREGON"
"138R","138R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",27,NA,75,NA,"R","06/30/2001","OREGON"
"139R","139R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",25,NA,70,NA,"R","06/30/2001","OREGON"
"140R","140R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",27.7,NA,76,NA,"R","06/30/2001","OREGON"
"141R","141R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",24.9,NA,72,NA,"R","06/30/2001","OREGON"
"142R","142R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",30.6,NA,76,NA,"R","06/30/2001","OREGON"
"143R","143R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",22.9,NA,70,NA,"R","06/30/2001","OREGON"
"144R","144R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",20.5,NA,66,NA,"R","06/30/2001","OREGON"
"145R","145R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",29.5,NA,78,NA,"R","06/30/2001","OREGON"
"146R","146R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",20.4,NA,68,NA,"R","06/30/2001","OREGON"
"147R","147R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",25,NA,67,NA,"R","06/30/2001","OREGON"
"148R","148R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",20.7,NA,66,NA,"R","06/30/2001","OREGON"
"149R","149R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",31.4,NA,80,NA,"R","06/30/2001","OREGON"
"150R","150R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",35.9,NA,89,NA,"R","06/30/2001","OREGON"
"151R","151R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",21,NA,68,NA,"R","06/30/2001","OREGON"
"152R","152R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",26.7,NA,77,NA,"R","06/30/2001","OREGON"
"153R","153R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",21.9,NA,67,NA,"R","06/30/2001","OREGON"
"154R","154R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",25.8,NA,73,NA,"R","06/30/2001","OREGON"
"155R","155R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",25.8,NA,73,NA,"R","06/30/2001","OREGON"
"156R","156R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",25.8,NA,73,NA,"R","06/30/2001","OREGON"
"157R","157R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",26.1,NA,71,NA,"R","06/30/2001","OREGON"
"158R","158R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",34.7,NA,78,NA,"R","06/30/2001","OREGON"
"159R","159R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",19.2,NA,64,NA,"R","06/30/2001","OREGON"
"160R","160R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",21.9,NA,69,NA,"R","06/30/2001","OREGON"
"161R","161R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",22.9,NA,70,NA,"R","06/30/2001","OREGON"
"162R","162R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",22.3,NA,72,NA,"R","06/30/2001","OREGON"
"163R","163R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",20.4,NA,64,NA,"R","06/30/2001","OREGON"
"164R","164R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",24.7,NA,74,NA,"R","06/30/2001","OREGON"
"165R","165R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",17.4,NA,63,NA,"R","06/30/2001","OREGON"
"166R","166R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",20.6,NA,66,NA,"R","06/30/2001","OREGON"
"167R","167R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",23.3,NA,71,NA,"R","06/30/2001","OREGON"
"168R","168R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",17.7,NA,64,NA,"R","06/30/2001","OREGON"
"169R","169R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",27.4,NA,80,NA,"R","06/30/2001","OREGON"
"170R","170R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",22.8,NA,74,NA,"R","06/30/2001","OREGON"
"76R","76R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",28.6,NA,71,NA,"R","06/30/2001","OREGON"
"77R","77R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",21.9,NA,64,NA,"R","06/30/2001","OREGON"
"78R","78R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",23.9,NA,66,NA,"R","06/30/2001","OREGON"
"79R","79R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",27.2,NA,74,NA,"R","06/30/2001","OREGON"
"80R","80R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",21.1,NA,66,NA,"R","06/30/2001","OREGON"
"81R","81R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",20.4,NA,64,NA,"R","06/30/2001","OREGON"
"82R","82R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",24.1,NA,69,NA,"R","06/30/2001","OREGON"
"83R","83R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",17.5,NA,60,NA,"R","06/30/2001","OREGON"
"84R","84R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",22.5,NA,68,NA,"R","06/30/2001","OREGON"
"85R","85R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",31.2,NA,78,NA,"R","06/30/2001","OREGON"
"86R","86R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",23.5,NA,69,NA,"R","06/30/2001","OREGON"
"87R","87R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",27,NA,70,NA,"R","06/30/2001","OREGON"
"88R","88R","PYRAMID ROCK",NA,2001,6,30,"F",NA,"P",18.3,NA,65,NA,"R","06/30/2001","OREGON"
"89R","89R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",27.3,NA,76,NA,"R","06/30/2001","OREGON"
"901R","901R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",28,NA,70,NA,"R","06/30/2001","OREGON"
"90R","90R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",24,NA,68,NA,"R","06/30/2001","OREGON"
"92R","92R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",25.1,NA,68,NA,"R","06/30/2001","OREGON"
"93R","93R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",21.1,NA,68,NA,"R","06/30/2001","OREGON"
"94R","94R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",27.6,NA,72,NA,"R","06/30/2001","OREGON"
"95R","95R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",24.8,NA,70,NA,"R","06/30/2001","OREGON"
"96R","96R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",28.3,NA,73,NA,"R","06/30/2001","OREGON"
"97R","97R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",19.8,NA,65,NA,"R","06/30/2001","OREGON"
"98R","98R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",25.2,NA,75,NA,"R","06/30/2001","OREGON"
"99R","99R","PYRAMID ROCK",NA,2001,6,30,"M",NA,"P",25.5,NA,70,NA,"R","06/30/2001","OREGON"
"171R","171R","PYRAMID ROCK",NA,2001,7,1,"F",NA,"P",17.6,NA,61,NA,"R","07/01/2001","OREGON"
"172R","172R","PYRAMID ROCK",NA,2001,7,1,"F",NA,"P",17.4,NA,62,NA,"R","07/01/2001","OREGON"
"173R","173R","PYRAMID ROCK",NA,2001,7,1,"F",NA,"P",23.2,NA,68,NA,"R","07/01/2001","OREGON"
"174R","174R","PYRAMID ROCK",NA,2001,7,1,"F",NA,"P",23.1,NA,70,NA,"R","07/01/2001","OREGON"
"175R","175R","PYRAMID ROCK",NA,2001,7,1,"M",NA,"P",21.8,NA,67,NA,"R","07/01/2001","OREGON"
"176R","176R","PYRAMID ROCK",NA,2001,7,1,"F",NA,"P",17.2,NA,60,NA,"R","07/01/2001","OREGON"
"177R","177R","PYRAMID ROCK",NA,2001,7,1,"F",NA,"P",19.9,NA,65,NA,"R","07/01/2001","OREGON"
"178R","178R","PYRAMID ROCK",NA,2001,7,1,"F",NA,"P",23.9,NA,70,NA,"R","07/01/2001","OREGON"
"179R","179R","PYRAMID ROCK",NA,2001,7,1,"F",NA,"P",21,NA,67,NA,"R","07/01/2001","OREGON"
"180R","180R","PYRAMID ROCK",NA,2001,7,1,"F",NA,"P",19.4,NA,66,NA,"R","07/01/2001","OREGON"
"100Y","100Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",27.5,103.5,70,NA,"Y","07/13/2002","CALIF"
"101Y","101Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",31.3,111,73,NA,"Y","07/13/2002","CALIF"
"102Y","102Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",36,113,77.5,NA,"Y","07/13/2002","CALIF"
"103Y","103Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",26.4,103,65.5,NA,"Y","07/13/2002","CALIF"
"104Y","104Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",28.6,105,70,NA,"Y","07/13/2002","CALIF"
"105Y","105Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",30.7,109,71,NA,"Y","07/13/2002","CALIF"
"106Y","106Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",29.7,108,73,NA,"Y","07/13/2002","CALIF"
"107Y","107Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",30.6,105,71,NA,"Y","07/13/2002","CALIF"
"108Y","108Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",32.9,113,72,NA,"Y","07/13/2002","CALIF"
"109Y","109Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",23.9,103,67,NA,"Y","07/13/2002","CALIF"
"10Y","10Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",31.7,106,68.5,NA,"Y","07/13/2002","CALIF"
"110Y","110Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",33.9,110,74,NA,"Y","07/13/2002","CALIF"
"111Y","111Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",24.9,101,70,NA,"Y","07/13/2002","CALIF"
"112Y","112Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",30.3,103,75.5,NA,"Y","07/13/2002","CALIF"
"113Y","113Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",22.1,102,62,NA,"Y","07/13/2002","CALIF"
"114Y","114Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",28.4,106.5,72,NA,"Y","07/13/2002","CALIF"
"115Y","115Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",27.5,110,75,NA,"Y","07/13/2002","CALIF"
"116Y","116Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",22.6,97,68,NA,"Y","07/13/2002","CALIF"
"117Y","117Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",27.6,104,73,NA,"Y","07/13/2002","CALIF"
"118Y","118Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",32.6,108.5,77,NA,"Y","07/13/2002","CALIF"
"119Y","119Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",35.1,113,75,NA,"Y","07/13/2002","CALIF"
"11Y","11Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",30,106,73,NA,"Y","07/13/2002","CALIF"
"120Y","120Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",27.4,105,74,NA,"Y","07/13/2002","CALIF"
"121Y","121Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",25.6,107.5,68.5,NA,"Y","07/13/2002","CALIF"
"122Y","122Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",20.8,94,63,NA,"Y","07/13/2002","CALIF"
"123Y","123Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",23.8,101,64,NA,"Y","07/13/2002","CALIF"
"124Y","124Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",28.7,107,72,NA,"Y","07/13/2002","CALIF"
"125Y","125Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",23.2,93,64,NA,"Y","07/13/2002","CALIF"
"126Y","126Y","SOUTH SEAL ROCK",NA,2002,7,13,"M",NA,"P",26.1,99,70,NA,"Y","07/13/2002","CALIF"
"127Y","127Y","SOUTH SEAL ROCK",NA,2002,7,13,"F",NA,"P",23.6,98,69,NA,"Y","07/13/2002","CALIF"
